Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2016-10-18,0.41,0.26,0.017491999999999997
2016-10-19,0.41,0.25,0.017372000000000005
2016-10-20,0.41,0.25,0.0167671052631579
2016-10-21,0.41,0.25,0.016793421052631582
2016-10-24,0.41,0.23,0.01725866666666667
2016-10-25,0.41,0.22,0.017213333333333334
2016-10-26,0.41,0.25,0.017190666666666667
2016-10-27,0.41,0.19,0.017494736842105264
2016-10-28,0.41,0.18,0.017864473684210527
2016-10-31,0.31,0.2,0.018681333333333338
2016-11-01,0.41,0.24,0.019179999999999996
2016-11-02,0.41,0.24,0.019317777777777784
2016-11-03,0.41,0.24,0.027544444444444444
2016-11-04,0.41,0.25,0.026426760563380284
2016-11-07,0.41,0.28,0.025908974358974362
2016-11-08,0.41,0.28,0.025208860759493672
2016-11-09,0.41,0.3,0.024027499999999997
2016-11-10,0.41,0.3,0.023742500000000003
2016-11-11,0.41,0.3,0.023617499999999993
2016-11-14,0.41,0.32,0.02484430379746836
2016-11-15,0.41,0.3,0.02466582278481013
2016-11-16,0.41,0.32,0.0241475
2016-11-17,0.41,0.3,0.023433749999999993
2016-11-18,0.41,0.28,0.02289875
2016-11-21,0.41,0.28,0.0212367088607595
2016-11-22,0.41,0.34,0.020392405063291135
2016-11-23,0.41,0.35,0.01956875
2016-11-24,0.41,0.35,0.019298749999999996
2016-11-25,0.41,0.34,0.018819999999999996
2016-11-28,0.41,0.32,0.018556962025316457
2016-11-29,0.41,0.34,0.018087341772151898
2016-11-30,0.31,0.38,0.017888749999999995
2016-12-01,0.41,0.32,0.017530000000000004
2016-12-02,0.41,0.34,0.017738750000000005
2016-12-05,0.41,0.34,0.018097468354430386
2016-12-06,0.41,0.35,0.01831645569620254
2016-12-07,0.41,0.38,0.018558750000000002
2016-12-08,0.41,0.39,0.019163749999999997
2016-12-09,0.41,0.41,0.019408750000000002
2016-12-12,0.41,0.42,0.02015443037974683
2016-12-13,0.41,0.47,0.02053174603174603
2016-12-14,0.41,0.49,0.02023333333333334
2016-12-15,0.66,0.48,0.035425000000000005
2016-12-16,0.66,0.46,0.034326666666666665
2016-12-19,0.66,0.45,0.03415714285714286
2016-12-20,0.66,0.48,0.036538095238095245
2016-12-21,0.66,0.46,0.03764
2016-12-22,0.66,0.42,0.036759322033898305
2016-12-23,0.66,0.42,0.03648059701492537
2016-12-26,0.66,0.42,0.03662297297297296
2016-12-27,0.66,0.5,0.03507333333333334
2016-12-28,0.66,0.48,0.033528
2016-12-29,0.66,0.39,0.03248684210526316
2016-12-30,0.55,0.44,0.032135526315789475
2017-01-02,0.55,0.44,0.03338000000000001
2017-01-03,0.66,0.52,0.03324
2017-01-04,0.66,0.49,0.03313066666666667
2017-01-05,0.66,0.51,0.03250657894736843
2017-01-06,0.66,0.5,0.031605263157894734
2017-01-09,0.66,0.5,0.02973066666666666
2017-01-10,0.66,0.51,0.028389333333333325
2017-01-11,0.66,0.51,0.027114666666666676
2017-01-12,0.66,0.52,0.02611842105263158
2017-01-13,0.66,0.52,0.025572368421052632
2017-01-16,0.66,0.52,0.025038666666666667
2017-01-17,0.66,0.52,0.02482666666666667
2017-01-18,0.66,0.48,0.024694666666666663
2017-01-19,0.66,0.47,0.02398289473684211
2017-01-20,0.66,0.46,0.024142105263157895
2017-01-23,0.66,0.46,0.024628000000000004
2017-01-24,0.66,0.5,0.024266666666666666
2017-01-25,0.66,0.48,0.024076
2017-01-26,0.66,0.49,0.023885526315789475
2017-01-27,0.66,0.49,0.023331578947368415
2017-01-30,0.66,0.49,0.023540000000000002
2017-01-31,0.56,0.5,0.023568333333333333
2017-02-01,0.66,0.5,0.02305333333333334
2017-02-02,0.66,0.5,0.038158730158730156
2017-02-03,0.66,0.49,0.037669014084507034
2017-02-06,0.66,0.48,0.03757564102564102
2017-02-07,0.66,0.51,0.036259493670886066
2017-02-08,0.66,0.52,0.03439375
2017-02-09,0.66,0.51,0.03358375
2017-02-10,0.66,0.51,0.03322
2017-02-13,0.66,0.5,0.03432531645569621
2017-02-14,0.66,0.51,0.03355443037974684
2017-02-15,0.66,0.53,0.032872500000000006
2017-02-16,0.66,0.51,0.0323075
2017-02-17,0.66,0.5,0.0314875
2017-02-20,0.66,0.5,0.029601265822784807
2017-02-21,0.66,0.49,0.028291139240506327
2017-02-22,0.66,0.47,0.026792500000000007
2017-02-23,0.66,0.39,0.02600875
2017-02-24,0.66,0.4,0.025453750000000004
2017-02-27,0.66,0.44,0.025046835443037974
2017-02-28,0.57,0.4,0.02505443037974684
2017-03-01,0.66,0.46,0.0249975
2017-03-02,0.66,0.52,0.024783750000000004
2017-03-03,0.66,0.56,0.024986250000000005
2017-03-06,0.66,0.56,0.025458227848101277
2017-03-07,0.66,0.55,0.025024050632911393
2017-03-08,0.66,0.54,0.024518750000000002
2017-03-09,0.66,0.5,0.02439875
2017-03-10,0.66,0.6,0.023872499999999998
2017-03-13,0.66,0.69,0.023991139240506328
2017-03-14,0.66,0.77,0.024047619047619047
2017-03-15,0.66,0.71,0.02328125
2017-03-16,0.91,0.68,0.03876666666666667
2017-03-17,0.91,0.71,0.037746666666666664
2017-03-20,0.91,0.7,0.037885714285714286
2017-03-21,0.91,0.76,0.044211904761904765
2017-03-22,0.91,0.74,0.047838000000000006
2017-03-23,0.91,0.73,0.048630508474576284
2017-03-24,0.91,0.73,0.049195522388059715
2017-03-27,0.91,0.73,0.05014324324324325
2017-03-28,0.91,0.75,0.04850933333333334
2017-03-29,0.91,0.76,0.04668799999999999
2017-03-30,0.91,0.75,0.045047368421052635
2017-03-31,0.82,0.74,0.04465000000000001
2017-04-03,0.91,0.73,0.045985333333333336
2017-04-04,0.91,0.77,0.045173333333333336
2017-04-05,0.91,0.77,0.044894666666666666
2017-04-06,0.91,0.78,0.04372894736842105
2017-04-07,0.91,0.77,0.04304605263157894
2017-04-10,0.91,0.77,0.041954666666666675
2017-04-11,0.91,0.74,0.04204666666666668
2017-04-12,0.91,0.77,0.041874666666666664
2017-04-13,0.91,0.76,0.04126842105263157
2017-04-14,0.91,0.76,0.04175789473684211
2017-04-17,0.91,0.76,0.041722666666666665
2017-04-18,0.91,0.76,0.040167999999999995
2017-04-19,0.91,0.75,0.038505333333333336
2017-04-20,0.91,0.73,0.03649868421052632
2017-04-21,0.91,0.72,0.035061842105263155
2017-04-24,0.91,0.74,0.03494
2017-04-25,0.91,0.73,0.034689333333333336
2017-04-26,0.91,0.74,0.034024
2017-04-27,0.91,0.7,0.032535526315789466
2017-04-28,0.83,0.68,0.030559210526315793
2017-05-01,0.91,0.67,0.02945866666666667
2017-05-02,0.91,0.72,0.027899999999999998
2017-05-03,0.91,0.73,0.02628666666666667
2017-05-04,0.91,0.71,0.047844444444444446
2017-05-05,0.91,0.71,0.04852535211267607
2017-05-08,0.91,0.73,0.04921794871794872
2017-05-09,0.91,0.74,0.04759240506329114
2017-05-10,0.91,0.71,0.045457500000000005
2017-05-11,0.91,0.68,0.0444375
2017-05-12,0.91,0.69,0.04401875000000001
2017-05-15,0.91,0.73,0.045005063291139256
2017-05-16,0.91,0.72,0.044189873417721535
2017-05-17,0.91,0.72,0.043440000000000006
2017-05-18,0.91,0.73,0.04268875
2017-05-19,0.91,0.71,0.04215625
2017-05-22,0.91,0.7,0.04097215189873419
2017-05-23,0.91,0.76,0.04109873417721519
2017-05-24,0.91,0.76,0.040671250000000006
2017-05-25,0.91,0.72,0.04061000000000001
2017-05-26,0.91,0.75,0.040995000000000004
2017-05-29,0.91,0.75,0.04085949367088607
2017-05-30,0.91,0.77,0.03950886075949367
2017-05-31,0.83,0.86,0.0378375
2017-06-01,0.91,0.82,0.03646125
2017-06-02,0.91,0.82,0.035206250000000015
2017-06-05,0.91,0.83,0.03499746835443038
2017-06-06,0.91,0.83,0.03490759493670888
2017-06-07,0.91,0.84,0.034237500000000004
2017-06-08,0.91,0.8,0.03354625000000001
2017-06-09,0.91,0.8,0.03169625
2017-06-12,0.91,0.82,0.03057721518987342
2017-06-13,0.91,0.89,0.029144444444444452
2017-06-14,0.91,0.9,0.02727083333333334
2017-06-15,1.16,0.86,0.057780327868852475
2017-06-16,1.16,0.85,0.05903
2017-06-19,1.16,0.85,0.0605846153846154
2017-06-20,1.16,0.88,0.059134177215189876
2017-06-21,1.16,0.85,0.05715
2017-06-22,1.16,0.8,0.056098749999999996
2017-06-23,1.16,0.76,0.05592624999999999
2017-06-26,1.16,0.81,0.0569506329113924
2017-06-27,1.16,0.89,0.05555949367088608
2017-06-28,1.16,0.89,0.05447124999999999
2017-06-29,1.16,0.88,0.054053749999999984
2017-06-30,1.06,0.84,0.05307
2017-07-03,1.16,0.96,0.051567088607594944
2017-07-04,1.16,0.96,0.05180379746835443
2017-07-05,1.16,0.97,0.0508125
2017-07-06,1.16,0.95,0.050238750000000006
2017-07-07,1.16,0.94,0.050556250000000004
2017-07-10,1.16,0.95,0.04968734177215191
2017-07-11,1.16,0.97,0.0473493670886076
2017-07-12,1.16,0.94,0.044955
2017-07-13,1.16,0.95,0.042807500000000005
2017-07-14,1.16,0.93,0.040981250000000004
2017-07-17,1.16,0.95,0.04100000000000001
2017-07-18,1.16,0.95,0.04105569620253165
2017-07-19,1.16,0.99,0.040423749999999994
2017-07-20,1.16,1.0,0.0397825
2017-07-21,1.16,1.0,0.037448749999999996
2017-07-24,1.16,1.0,0.036015189873417716
2017-07-25,1.16,0.96,0.03417460317460319
2017-07-26,1.16,1.02,0.031381250000000006
2017-07-27,1.16,1.01,0.042733333333333345
2017-07-28,1.16,1.0,0.03565000000000001
2017-07-31,1.07,1.0,0.03244000000000001
2017-08-01,1.16,1.0,0.04077000000000001
2017-08-02,1.16,1.02,0.04281875000000001
2017-08-03,1.16,1.0,0.045145454545454544
2017-08-04,1.16,1.0,0.04402592592592593
2017-08-07,1.16,0.99,0.045956666666666666
2017-08-08,1.16,1.0,0.05691052631578947
2017-08-09,1.16,1.01,0.06216249999999998
2017-08-10,1.16,1.02,0.0641
2017-08-11,1.16,0.99,0.06537462686567162
2017-08-14,1.16,0.95,0.06838513513513512
2017-08-15,1.16,0.97,0.06730933333333333
2017-08-16,1.16,0.97,0.06585526315789472
2017-08-17,1.16,0.95,0.06433376623376626
2017-08-18,1.16,0.97,0.06407662337662337
2017-08-21,1.16,0.95,0.06575066666666665
2017-08-22,1.16,0.93,0.06358
2017-08-23,1.16,0.98,0.061507894736842095
2017-08-24,1.16,0.98,0.05934415584415584
2017-08-25,1.16,0.99,0.05781298701298701
2017-08-28,1.16,0.99,0.056570666666666665
2017-08-29,1.16,0.96,0.056396000000000016
2017-08-30,1.16,0.96,0.054548684210526326
2017-08-31,1.07,0.95,0.053459740259740256
2017-09-01,1.16,0.96,0.053671428571428564
2017-09-04,1.16,0.96,0.05344933333333333
2017-09-05,1.16,1.3,0.05105066666666667
2017-09-06,1.16,1.04,0.04863947368421052
2017-09-07,1.16,0.98,0.04602597402597401
2017-09-08,1.16,0.96,0.044292207792207786
2017-09-11,1.16,0.97,0.044492
2017-09-12,1.16,0.99,0.04439066666666667
2017-09-13,1.16,0.99,0.04338026315789473
2017-09-14,1.16,0.99,0.042124675324675315
2017-09-15,1.16,0.98,0.03967142857142857
2017-09-18,1.16,0.96,0.03816266666666668
2017-09-19,1.16,0.97,0.036073333333333325
2017-09-20,1.16,0.98,0.03347777777777778
2017-09-21,1.16,0.99,0.06376
2017-09-22,1.16,0.97,0.066025
2017-09-25,1.16,0.97,0.06890266666666667
2017-09-26,1.16,0.96,0.06887333333333334
2017-09-27,1.16,0.99,0.068232
2017-09-28,1.16,0.97,0.0667421052631579
2017-09-29,1.06,0.96,0.06675526315789476
2017-10-02,1.16,0.95,0.06758533333333332
2017-10-03,1.16,1.01,0.06525866666666667
2017-10-04,1.16,1.0,0.06371866666666669
2017-10-05,1.16,1.02,0.061355263157894725
2017-10-06,1.16,1.03,0.05966447368421051
2017-10-09,1.16,1.03,0.05788
2017-10-10,1.16,1.03,0.057861333333333334
2017-10-11,1.16,1.04,0.05665866666666666
2017-10-12,1.16,0.99,0.055640789473684206
2017-10-13,1.16,0.97,0.05565263157894736
2017-10-16,1.16,0.97,0.05465866666666667
2017-10-17,1.16,0.99,0.052104000000000004
2017-10-18,1.16,0.99,0.05020266666666667
2017-10-19,1.16,0.99,0.04745263157894737
2017-10-20,1.16,0.99,0.045960526315789466
2017-10-23,1.16,1.0,0.046178666666666666
2017-10-24,1.16,1.0,0.04608933333333335
2017-10-25,1.16,1.01,0.045310666666666666
2017-10-26,1.16,0.99,0.043853947368421055
2017-10-27,1.16,0.98,0.041256578947368415
2017-10-30,1.16,0.97,0.039701333333333325
2017-10-31,1.07,0.99,0.037681666666666655
2017-11-01,1.16,1.06,0.03517111111111112
2017-11-02,1.16,1.02,0.06310161290322581
2017-11-03,1.16,1.02,0.06501971830985916
2017-11-06,1.16,1.03,0.0661873417721519
2017-11-07,1.16,1.05,0.06625063291139241
2017-11-08,1.16,1.05,0.06623124999999999
2017-11-09,1.16,1.07,0.06558874999999999
2017-11-10,1.16,1.06,0.0653825
2017-11-13,1.16,1.07,0.06522911392405065
2017-11-14,1.16,1.06,0.06241265822784811
2017-11-15,1.16,1.08,0.06134499999999999
2017-11-16,1.16,1.08,0.05937625
2017-11-17,1.16,1.08,0.05769999999999999
2017-11-20,1.16,1.09,0.05480506329113921
2017-11-21,1.16,1.15,0.05482531645569621
2017-11-22,1.16,1.16,0.0545325
2017-11-23,1.16,1.16,0.0543625
2017-11-24,1.16,1.14,0.054494999999999995
2017-11-27,1.16,1.15,0.05323291139240506
2017-11-28,1.16,1.16,0.050748101265822784
2017-11-29,1.16,1.17,0.04896124999999999
2017-11-30,1.07,1.14,0.046799999999999994
2017-12-01,1.16,1.14,0.04536624999999999
2017-12-04,1.16,1.16,0.045048101265822794
2017-12-05,1.16,1.21,0.044913924050632915
2017-12-06,1.16,1.18,0.04416625
2017-12-07,1.16,1.16,0.04332874999999999
2017-12-08,1.16,1.14,0.040902499999999994
2017-12-11,1.16,1.18,0.03900632911392404
2017-12-12,1.17,1.26,0.036823809523809516
2017-12-13,1.17,1.22,0.03453541666666666
2017-12-14,1.41,1.21,0.03257272727272727
2017-12-15,1.41,1.24,0.03177307692307692
2017-12-18,1.42,1.26,0.03150666666666666
2017-12-19,1.42,1.25,0.048146153846153845
2017-12-20,1.42,1.22,0.05908749999999999
2017-12-21,1.42,1.21,0.06514827586206896
2017-12-22,1.42,1.15,0.0680686567164179
2017-12-25,1.42,1.15,0.07126933333333331
2017-12-26,1.42,1.24,0.07100799999999997
2017-12-27,1.42,1.18,0.06987466666666665
2017-12-28,1.42,1.19,0.06857499999999997
2017-12-29,1.33,1.28,0.0678394736842105
2018-01-01,1.33,1.28,0.0672253333333333
2018-01-02,1.42,1.29,0.06436666666666667
2018-01-03,1.42,1.29,0.062450666666666654
2018-01-04,1.42,1.28,0.06028815789473685
2018-01-05,1.42,1.27,0.05817368421052631
2018-01-08,1.42,1.3,0.056670666666666654
2018-01-09,1.42,1.27,0.05706933333333332
2018-01-10,1.42,1.31,0.05657599999999999
2018-01-11,1.42,1.32,0.056149999999999985
2018-01-12,1.42,1.31,0.056505263157894725
2018-01-15,1.42,1.31,0.055818666666666655
2018-01-16,1.42,1.33,0.053717333333333325
2018-01-17,1.42,1.31,0.05190533333333333
2018-01-18,1.42,1.29,0.04990789473684211
2018-01-19,1.42,1.28,0.0481328947368421
2018-01-22,1.42,1.27,0.04801733333333334
2018-01-23,1.42,1.26,0.04801866666666667
2018-01-24,1.42,1.25,0.047463999999999985
2018-01-25,1.42,1.23,0.04588552631578948
2018-01-26,1.42,1.24,0.04318026315789475
2018-01-29,1.42,1.28,0.041418666666666666
2018-01-30,1.42,1.49,0.03904666666666667
2018-01-31,1.34,1.43,0.03604666666666666
2018-02-01,1.42,1.41,0.034091304347826076
2018-02-02,1.42,1.4,0.03296666666666666
2018-02-05,1.42,1.4,0.034236666666666665
2018-02-06,1.42,1.48,0.05012307692307693
2018-02-07,1.42,1.36,0.06159791666666667
2018-02-08,1.42,1.32,0.06760689655172414
2018-02-09,1.42,1.31,0.07036865671641788
2018-02-12,1.42,1.35,0.07390666666666666
2018-02-13,1.42,1.34,0.07385466666666664
2018-02-14,1.42,1.32,0.07211066666666664
2018-02-15,1.42,1.3,0.06959473684210524
2018-02-16,1.42,1.35,0.06892368421052628
2018-02-19,1.42,1.35,0.06807866666666666
2018-02-20,1.42,1.39,0.06480133333333331
2018-02-21,1.42,1.4,0.06292399999999998
2018-02-22,1.42,1.34,0.060265789473684196
2018-02-23,1.42,1.38,0.058530263157894724
2018-02-26,1.42,1.39,0.05729200000000001
2018-02-27,1.42,1.49,0.057537333333333315
2018-02-28,1.35,1.5,0.05690533333333332
2018-03-01,1.42,1.5,0.05656266666666665
2018-03-02,1.42,1.5,0.05689333333333334
2018-03-05,1.42,1.53,0.05579466666666668
2018-03-06,1.42,1.56,0.05372666666666666
2018-03-07,1.42,1.57,0.05198399999999999
2018-03-08,1.42,1.57,0.050437333333333334
2018-03-09,1.42,1.57,0.04891999999999999
2018-03-12,1.42,1.6,0.04874666666666666
2018-03-13,1.42,1.64,0.04906266666666666
2018-03-14,1.42,1.71,0.04873733333333333
2018-03-15,1.43,1.7,0.047531999999999984
2018-03-16,1.43,1.71,0.04468
2018-03-19,1.43,1.7,0.042092
2018-03-20,1.44,1.76,0.03945333333333335
2018-03-21,1.44,1.71,0.0360911111111111
2018-03-22,1.68,1.67,0.07432033898305082
2018-03-23,1.68,1.69,0.07852985074626864
2018-03-26,1.68,1.71,0.08155999999999998
2018-03-27,1.68,1.69,0.08156533333333331
2018-03-28,1.68,1.65,0.07935600000000001
2018-03-29,1.68,1.63,0.077336
2018-03-30,1.67,1.63,0.07576266666666666
2018-04-02,1.68,1.68,0.07300533333333332
2018-04-03,1.69,1.7,0.069088
2018-04-04,1.69,1.67,0.06679866666666666
2018-04-05,1.69,1.67,0.064456
2018-04-06,1.69,1.68,0.06210666666666666
2018-04-09,1.69,1.67,0.05985599999999999
2018-04-10,1.69,1.63,0.05908799999999999
2018-04-11,1.69,1.64,0.057687999999999996
2018-04-12,1.69,1.65,0.05657333333333332
2018-04-13,1.69,1.64,0.056705333333333344
2018-04-16,1.69,1.64,0.055426666666666666
2018-04-17,1.69,1.68,0.05313199999999999
2018-04-18,1.69,1.67,0.051071999999999985
2018-04-19,1.69,1.67,0.04915466666666666
2018-04-20,1.7,1.65,0.047326666666666656
2018-04-23,1.7,1.69,0.046863999999999996
2018-04-24,1.7,1.7,0.04693333333333331
2018-04-25,1.7,1.65,0.04645866666666667
2018-04-26,1.7,1.62,0.045228000000000004
2018-04-27,1.7,1.62,0.04248933333333333
2018-04-30,1.69,1.65,0.03990133333333333
2018-05-01,1.7,1.68,0.037248333333333335
2018-05-02,1.7,1.69,0.03385111111111109
2018-05-03,1.7,1.68,0.07074193548387094
2018-05-04,1.7,1.67,0.07412253521126759
2018-05-07,1.7,1.69,0.07763974358974357
2018-05-08,1.7,1.69,0.07712278481012656
2018-05-09,1.7,1.68,0.0745525
2018-05-10,1.7,1.69,0.07266249999999999
2018-05-11,1.7,1.68,0.07118624999999998
2018-05-14,1.7,1.7,0.06990641025641023
2018-05-15,1.7,1.69,0.0654658227848101
2018-05-16,1.7,1.69,0.06265624999999998
2018-05-17,1.7,1.7,0.060466249999999985
2018-05-18,1.7,1.68,0.058325
2018-05-21,1.7,1.71,0.057289743589743564
2018-05-22,1.7,1.73,0.05606962025316454
2018-05-23,1.7,1.76,0.05427624999999999
2018-05-24,1.7,1.74,0.053265
2018-05-25,1.7,1.7,0.0533325
2018-05-28,1.7,1.7,0.052582051282051276
2018-05-29,1.7,1.77,0.0502759493670886
2018-05-30,1.7,1.77,0.04798374999999999
2018-05-31,1.7,1.76,0.04614249999999998
2018-06-01,1.7,1.74,0.04442375
2018-06-04,1.7,1.77,0.04421282051282051
2018-06-05,1.7,1.82,0.04424556962025317
2018-06-06,1.7,1.81,0.043747499999999995
2018-06-07,1.7,1.78,0.04262375
2018-06-08,1.7,1.78,0.04006124999999999
2018-06-11,1.7,1.82,0.037685897435897446
2018-06-12,1.7,1.81,0.034988888888888896
2018-06-13,1.7,1.82,0.03179791666666667
2018-06-14,1.9,1.81,0.03624230769230769
2018-06-15,1.9,1.82,0.038459999999999994
2018-06-18,1.9,1.84,0.05548461538461537
2018-06-19,1.91,1.85,0.0677270833333333
2018-06-20,1.92,1.85,0.07407586206896552
2018-06-21,1.92,1.85,0.0777820895522388
2018-06-22,1.92,1.83,0.08050526315789472
2018-06-25,1.92,1.8,0.08164666666666666
2018-06-26,1.92,1.79,0.07973866666666667
2018-06-27,1.91,1.79,0.07702631578947365
2018-06-28,1.91,1.76,0.07534210526315788
2018-06-29,1.91,1.77,0.07254342105263158
2018-07-02,1.91,1.9,0.06853200000000001
2018-07-03,1.91,1.91,0.066216
2018-07-04,1.91,1.91,0.06360526315789472
2018-07-05,1.91,1.87,0.06120131578947368
2018-07-06,1.91,1.86,0.059072368421052616
2018-07-09,1.91,1.87,0.05860533333333331
2018-07-10,1.91,1.88,0.05710799999999998
2018-07-11,1.91,1.89,0.05557368421052632
2018-07-12,1.91,1.89,0.05549210526315787
2018-07-13,1.91,1.87,0.05435657894736841
2018-07-16,1.91,1.9,0.05269466666666666
2018-07-17,1.91,1.93,0.05028266666666665
2018-07-18,1.91,1.9,0.04738947368421051
2018-07-19,1.91,1.89,0.04507631578947368
2018-07-20,1.91,1.86,0.04425789473684211
2018-07-23,1.91,1.88,0.044794666666666656
2018-07-24,1.91,1.92,0.044234666666666665
2018-07-25,1.91,1.9,0.04276842105263159
2018-07-26,1.91,1.89,0.04023157894736842
2018-07-27,1.91,1.9,0.037606578947368415
2018-07-30,1.91,1.91,0.03500666666666667
2018-07-31,1.91,1.94,0.031557777777777775
2018-08-01,1.91,1.93,0.024049999999999978
2018-08-02,1.91,1.89,0.024566666666666643
2018-08-03,1.91,1.9,0.02482499999999997
2018-08-06,1.91,1.92,0.023779999999999975
2018-08-07,1.91,1.96,0.03603333333333332
2018-08-08,1.91,1.93,0.03750714285714284
2018-08-09,1.91,1.91,0.038352631578947353
2018-08-10,1.91,1.92,0.03572499999999999
2018-08-13,1.91,1.93,0.0370758620689655
2018-08-14,1.91,1.96,0.05378461538461537
2018-08-15,1.91,1.96,0.06646249999999998
2018-08-16,1.92,1.96,0.07372631578947368
2018-08-17,1.92,1.95,0.07774242424242422
2018-08-20,1.92,1.93,0.08065066666666666
2018-08-21,1.92,1.94,0.08116266666666666
2018-08-22,1.92,1.95,0.07950666666666663
2018-08-23,1.92,1.94,0.07748533333333332
2018-08-24,1.92,1.95,0.07578399999999999
2018-08-27,1.92,1.96,0.07244399999999998
2018-08-28,1.92,1.96,0.06795199999999998
2018-08-29,1.92,1.97,0.06539066666666662
2018-08-30,1.92,1.97,0.0631
2018-08-31,1.91,1.95,0.06060666666666667
2018-09-03,1.91,1.95,0.05835599999999999
2018-09-04,1.92,2.0,0.05733466666666663
2018-09-05,1.92,2.0,0.055713333333333316
2018-09-06,1.92,1.98,0.05471599999999999
2018-09-07,1.92,1.98,0.05468799999999998
2018-09-10,1.92,1.98,0.05349199999999999
2018-09-11,1.92,2.02,0.05122666666666666
2018-09-12,1.92,2.01,0.04877333333333333
2018-09-13,1.92,2.01,0.046221333333333336
2018-09-14,1.92,2.02,0.044029333333333316
2018-09-17,1.92,2.02,0.043124
2018-09-18,1.92,2.05,0.04299066666666667
2018-09-19,1.92,2.03,0.04223866666666666
2018-09-20,1.92,2.03,0.04069199999999999
2018-09-21,1.92,2.05,0.03755466666666667
2018-09-24,1.93,2.07,0.034242666666666664
2018-09-25,1.93,2.12,0.031214999999999996
2018-09-26,1.93,2.11,0.027382222222222207
2018-09-27,2.18,2.1,0.06377058823529412
2018-09-28,2.18,2.12,0.07085423728813557
2018-10-01,2.18,2.13,0.07545820895522388
2018-10-02,2.18,2.14,0.07873466666666666
2018-10-03,2.18,2.15,0.0795293333333333
2018-10-04,2.18,2.16,0.07865066666666665
2018-10-05,2.18,2.15,0.07722133333333332
2018-10-08,2.18,2.15,0.07600533333333331
2018-10-09,2.18,2.17,0.07322
2018-10-10,2.18,2.18,0.06936933333333332
2018-10-11,2.18,2.14,0.06709599999999999
2018-10-12,2.18,2.14,0.06490666666666668
2018-10-15,2.18,2.17,0.062164
2018-10-16,2.18,2.19,0.059757333333333315
2018-10-17,2.19,2.2,0.05868133333333334
2018-10-18,2.19,2.19,0.05688799999999999
2018-10-19,2.19,2.19,0.05563333333333332
2018-10-22,2.19,2.18,0.055475999999999984
2018-10-23,2.2,2.21,0.054192
2018-10-24,2.2,2.2,0.05173733333333333
2018-10-25,2.2,2.19,0.04905066666666666
2018-10-26,2.2,2.16,0.04625999999999999
2018-10-29,2.2,2.17,0.04377066666666666
2018-10-30,2.2,2.21,0.04277999999999999
2018-10-31,2.2,2.2,0.042257333333333334
2018-11-01,2.2,2.21,0.04102533333333333
2018-11-02,2.19,2.19,0.03914266666666666
2018-11-05,2.2,2.2,0.035924
2018-11-06,2.2,2.23,0.03233333333333334
2018-11-07,2.2,2.23,0.029259999999999998
2018-11-08,2.2,2.21,0.025575555555555553
2018-11-09,2.19,2.21,0.06533970588235292
2018-11-12,2.19,2.21,0.06874266666666666
2018-11-13,2.2,2.24,0.07011733333333331
2018-11-14,2.2,2.24,0.06972533333333332
2018-11-15,2.2,2.2,0.06865199999999996
2018-11-16,2.2,2.21,0.06761333333333332
2018-11-19,2.2,2.23,0.06503599999999997
2018-11-20,2.2,2.23,0.061197333333333305
2018-11-21,2.2,2.25,0.058710666666666654
2018-11-22,2.2,2.25,0.05613199999999999
2018-11-23,2.2,2.25,0.05375199999999998
2018-11-26,2.2,2.24,0.051572
2018-11-27,2.2,2.31,0.05090933333333333
2018-11-28,2.2,2.31,0.04967199999999999
2018-11-29,2.2,2.31,0.048806666666666665
2018-11-30,2.2,2.31,0.04864933333333332
2018-12-03,2.19,2.3,0.047601333333333336
2018-12-04,2.2,2.37,0.04489866666666666
2018-12-05,2.2,2.37,0.042216
2018-12-06,2.2,2.36,0.03960133333333334
2018-12-07,2.19,2.32,0.037196
2018-12-10,2.2,2.32,0.03621066666666666
2018-12-11,2.19,2.28,0.036245333333333324
2018-12-12,2.19,2.3,0.035541333333333334
2018-12-13,2.19,2.36,0.034272
2018-12-14,2.19,2.36,0.03187333333333332
2018-12-17,2.2,2.36,0.028942666666666655
2018-12-18,2.2,2.35,0.026236666666666665
2018-12-19,2.2,2.35,0.02293111111111111
2018-12-20,2.4,2.42,0.061012903225806436
2018-12-21,2.4,2.41,0.06395633802816901
2018-12-24,2.4,2.42,0.06706363636363637
2018-12-25,2.4,2.42,0.06790632911392404
2018-12-26,2.4,2.41,0.06741
2018-12-27,2.4,2.43,0.06631374999999998
2018-12-28,2.4,2.39,0.06538125
2018-12-31,2.4,2.44,0.0629846153846154
2019-01-01,2.4,2.44,0.05924430379746835
2019-01-02,2.4,2.4,0.05660749999999999
2019-01-03,2.4,2.42,0.05414874999999998
2019-01-04,2.4,2.4,0.05165749999999998
2019-01-07,2.4,2.42,0.050084615384615366
2019-01-08,2.4,2.4,0.048924050632911366
2019-01-09,2.4,2.4,0.047292499999999994
2019-01-10,2.4,2.42,0.046286249999999994
2019-01-11,2.4,2.41,0.046048749999999986
2019-01-14,2.4,2.42,0.04562692307692307
2019-01-15,2.4,2.41,0.042649367088607594
2019-01-16,2.4,2.41,0.03982499999999999
2019-01-17,2.4,2.41,0.037328749999999994
2019-01-18,2.4,2.4,0.035242499999999996
2019-01-21,2.4,2.4,0.0343397435897436
2019-01-22,2.4,2.38,0.03439493670886076
2019-01-23,2.4,2.37,0.033745
