Date,GDP - Actual,GDP - Expectation,GDP_Var
2023-02-01,2.9,0.6752,542.2543960725001
2023-02-02,2.9,0.6752,498.8609434600001
2023-02-03,2.9,0.6752,498.8609434600001
2023-02-06,2.9,0.6752,498.8609434600001
2023-02-07,2.9,2.0847,498.8609434600001
2023-02-08,2.9,2.1592,498.8609434600001
2023-02-09,2.9,2.1592,498.8609434600001
2023-02-10,2.9,2.1592,498.8609434600001
2023-02-13,2.9,2.1592,498.8609434600001
2023-02-14,2.9,2.1592,498.8609434600001
2023-02-15,2.9,2.4227,498.8609434600001
2023-02-16,2.9,2.495,498.8609434600001
2023-02-17,2.9,2.495,498.8609434600001
2023-02-20,2.9,2.495,498.8609434600001
2023-02-21,2.9,2.495,498.8609434600001
2023-02-22,2.9,2.495,498.8609434600001
2023-02-23,2.7,2.495,498.8609434600001
2023-02-24,2.7,2.7454,498.8609434600001
2023-02-27,2.7,2.8019,498.8609434600001
2023-02-28,2.7,2.8019,498.8609434600001
2023-03-01,2.7,2.2684,498.8609434600001
2023-03-02,2.7,2.2684,498.8609434600001
2023-03-03,2.7,2.2684,498.8609434600001
2023-03-06,2.7,2.2684,498.8609434600001
2023-03-07,2.7,2.0434,498.8609434600001
2023-03-08,2.7,2.6332,498.8609434600001
2023-03-09,2.7,2.6332,498.8609434600001
2023-03-10,2.7,2.6332,498.8609434600001
2023-03-13,2.7,2.6332,498.8609434600001
2023-03-14,2.7,2.6332,498.8609434600001
2023-03-15,2.7,3.1532,498.8609434600001
2023-03-16,2.7,3.2485,498.8609434600001
2023-03-17,2.7,3.2485,498.8609434600001
2023-03-20,2.7,3.2485,498.8609434600001
2023-03-21,2.7,3.2485,498.8609434600001
2023-03-22,2.7,3.2485,498.8609434600001
2023-03-23,2.7,3.2485,498.8609434600001
2023-03-24,2.7,3.1941,498.8609434600001
2023-03-27,2.7,3.1941,498.8609434600001
2023-03-28,2.7,3.1941,498.8609434600001
2023-03-29,2.7,3.1941,498.8609434600001
2023-03-30,2.6,3.1941,498.8609434600001
2023-03-31,2.6,2.4886,498.8609434600001
2023-04-03,2.6,1.7131,498.8609434600001
2023-04-04,2.6,1.7131,498.8609434600001
2023-04-05,2.6,1.4691,498.8609434600001
2023-04-06,2.6,1.4691,498.8609434600001
2023-04-07,2.6,1.4691,498.8609434600001
2023-04-10,2.6,2.1651,498.8609434600001
2023-04-11,2.6,2.1651,498.8609434600001
2023-04-12,2.6,2.1651,498.8609434600001
2023-04-13,2.6,2.1651,498.8609434600001
2023-04-14,2.6,2.468,498.8609434600001
2023-04-17,2.6,2.468,498.8609434600001
2023-04-18,2.6,2.4775,498.8609434600001
2023-04-19,2.6,2.4775,498.8609434600001
2023-04-20,2.6,2.4775,498.8609434600001
2023-04-21,2.6,2.4775,498.8609434600001
2023-04-24,2.6,2.4775,498.8609434600001
2023-04-25,2.6,2.4775,498.8609434600001
2023-04-26,2.6,1.1326,498.8609434600001
2023-04-27,1.1,1.1326,542.2543960725001
2023-04-28,1.1,1.6603,500.6660812023078
2023-05-01,1.1,1.8369,457.42305673500005
2023-05-02,1.1,1.8369,457.42305673500005
2023-05-03,1.1,1.8369,457.42305673500005
2023-05-04,1.1,2.6601,457.42305673500005
2023-05-05,1.1,2.6601,457.42305673500005
2023-05-08,1.1,2.7477,457.42305673500005
2023-05-09,1.1,2.7477,457.42305673500005
2023-05-10,1.1,2.7477,457.42305673500005
2023-05-11,1.1,2.7477,457.42305673500005
2023-05-12,1.1,2.7477,457.42305673500005
2023-05-15,1.1,2.7477,457.42305673500005
2023-05-16,1.1,2.6087,457.42305673500005
2023-05-17,1.1,2.8864,457.42305673500005
2023-05-18,1.1,2.8864,457.42305673500005
2023-05-19,1.1,2.8864,457.42305673500005
2023-05-22,1.1,2.8864,457.42305673500005
2023-05-23,1.1,2.8864,457.42305673500005
2023-05-24,1.1,2.8864,457.42305673500005
2023-05-25,1.3,2.8864,457.42305673500005
2023-05-26,1.3,1.9001,457.42305673500005
2023-05-29,1.3,1.9001,457.42305673500005
2023-05-30,1.3,1.9001,457.42305673500005
2023-05-31,1.3,1.9001,457.42305673500005
2023-06-01,1.3,1.9599,457.42305673500005
2023-06-02,1.3,1.9599,457.42305673500005
2023-06-05,1.3,1.9599,457.42305673500005
2023-06-06,1.3,1.9599,457.42305673500005
2023-06-07,1.3,2.2236,457.42305673500005
2023-06-08,1.3,2.1952,457.42305673500005
2023-06-09,1.3,2.1952,457.42305673500005
2023-06-12,1.3,2.1952,457.42305673500005
2023-06-13,1.3,2.1952,457.42305673500005
2023-06-14,1.3,2.1952,457.42305673500005
2023-06-15,1.3,1.7658,457.42305673500005
2023-06-16,1.3,1.7658,457.42305673500005
2023-06-19,1.3,1.7658,457.42305673500005
2023-06-20,1.3,1.9463,457.42305673500005
2023-06-21,1.3,1.9463,457.42305673500005
2023-06-22,1.3,1.9463,457.42305673500005
2023-06-23,1.3,1.9463,457.42305673500005
2023-06-26,1.3,1.9463,457.42305673500005
2023-06-27,1.3,1.7705,457.42305673500005
2023-06-28,1.3,1.7705,457.42305673500005
2023-06-29,2.0,1.7705,457.42305673500005
2023-06-30,2.0,2.1662,457.42305673500005
2023-07-03,2.0,1.9422,457.42305673500005
2023-07-04,2.0,1.9422,457.42305673500005
2023-07-05,2.0,1.9422,457.42305673500005
2023-07-06,2.0,2.1286,457.42305673500005
2023-07-07,2.0,2.1286,457.42305673500005
2023-07-10,2.0,2.2914,457.42305673500005
2023-07-11,2.0,2.2914,457.42305673500005
2023-07-12,2.0,2.2914,457.42305673500005
2023-07-13,2.0,2.2914,457.42305673500005
2023-07-14,2.0,2.2914,457.42305673500005
2023-07-17,2.0,2.2914,457.42305673500005
2023-07-18,2.0,2.3859,457.42305673500005
2023-07-19,2.0,2.4221,457.42305673500005
2023-07-20,2.0,2.4221,457.42305673500005
2023-07-21,2.0,2.4221,457.42305673500005
2023-07-24,2.0,2.4221,457.42305673500005
2023-07-25,2.0,2.4221,457.42305673500005
2023-07-26,2.0,2.4126,457.42305673500005
2023-07-27,2.4,2.4126,457.42305673500005
2023-07-28,2.4,3.546,422.7126030446155
2023-07-31,2.4,3.546,103.85481968499998
2023-08-01,2.4,3.8658,103.85481968499998
2023-08-02,2.4,3.8658,103.85481968499998
2023-08-03,2.4,3.8658,103.85481968499998
2023-08-04,2.4,3.8658,103.85481968499998
2023-08-07,2.4,3.8658,103.85481968499998
2023-08-08,2.4,4.1218,103.85481968499998
2023-08-09,2.4,4.1218,103.85481968499998
2023-08-10,2.4,4.1218,103.85481968499998
2023-08-11,2.4,4.1218,103.85481968499998
2023-08-14,2.4,4.1218,103.85481968499998
2023-08-15,2.4,5.0322,103.85481968499998
2023-08-16,2.4,5.7568,103.85481968499998
2023-08-17,2.4,5.7568,103.85481968499998
2023-08-18,2.4,5.7568,103.85481968499998
2023-08-21,2.4,5.7568,103.85481968499998
2023-08-22,2.4,5.7568,103.85481968499998
2023-08-23,2.4,5.7568,103.85481968499998
2023-08-24,2.4,5.9063,103.85481968499998
2023-08-25,2.4,5.9063,103.85481968499998
2023-08-28,2.4,5.9063,103.85481968499998
2023-08-29,2.4,5.9063,103.85481968499998
2023-08-30,2.1,5.9063,103.85481968499998
2023-08-31,2.1,5.6301,103.85481968499998
2023-09-01,2.1,5.6395,103.85481968499998
2023-09-04,2.1,5.6395,103.85481968499998
2023-09-05,2.1,5.6395,103.85481968499998
2023-09-06,2.1,5.5758,103.85481968499998
2023-09-07,2.1,5.5758,103.85481968499998
2023-09-08,2.1,5.5706,103.85481968499998
2023-09-11,2.1,5.5706,103.85481968499998
2023-09-12,2.1,5.5706,103.85481968499998
2023-09-13,2.1,5.5706,103.85481968499998
2023-09-14,2.1,4.9381,103.85481968499998
2023-09-15,2.1,4.9381,103.85481968499998
2023-09-18,2.1,4.9381,103.85481968499998
2023-09-19,2.1,4.8637,103.85481968499998
2023-09-20,2.1,4.8637,103.85481968499998
2023-09-21,2.1,4.8637,103.85481968499998
2023-09-22,2.1,4.8637,103.85481968499998
2023-09-25,2.1,4.8637,103.85481968499998
2023-09-26,2.1,4.8637,103.85481968499998
2023-09-27,2.1,4.9234,103.85481968499998
2023-09-28,2.1,4.9234,103.85481968499998
2023-09-29,2.1,4.9325,103.85481968499998
2023-10-02,2.1,4.8697,103.85481968499998
2023-10-03,2.1,4.8697,103.85481968499998
2023-10-04,2.1,4.8697,103.85481968499998
2023-10-05,2.1,4.8601,103.85481968499998
2023-10-06,2.1,4.8601,103.85481968499998
2023-10-09,2.1,4.8601,103.85481968499998
2023-10-10,2.1,5.1471,103.85481968499998
2023-10-11,2.1,5.1471,103.85481968499998
2023-10-12,2.1,5.1471,103.85481968499998
2023-10-13,2.1,5.1471,103.85481968499998
2023-10-16,2.1,5.1471,103.85481968499998
2023-10-17,2.1,5.438,103.85481968499998
2023-10-18,2.1,5.4109,103.85481968499998
2023-10-19,2.1,5.4109,103.85481968499998
2023-10-20,2.1,5.4109,103.85481968499998
2023-10-23,2.1,5.4109,103.85481968499998
2023-10-24,2.1,5.4109,103.85481968499998
2023-10-25,2.1,5.4052,103.85481968499998
2023-10-26,4.9,5.4052,103.85481968499998
2023-10-27,4.9,2.2566,96.20690025076921
2023-10-30,4.9,2.2566,13.634670884999998
2023-10-31,4.9,2.2566,13.634670884999998
2023-11-01,4.9,1.2362,13.634670884999998
2023-11-02,4.9,1.2362,13.634670884999998
2023-11-03,4.9,1.2362,13.634670884999998
2023-11-06,4.9,1.2362,13.634670884999998
2023-11-07,4.9,2.0871,13.634670884999998
2023-11-08,4.9,2.062,13.634670884999998
2023-11-09,4.9,2.062,13.634670884999998
2023-11-10,4.9,2.062,13.634670884999998
2023-11-13,4.9,2.062,13.634670884999998
2023-11-14,4.9,2.062,13.634670884999998
2023-11-15,4.9,2.1983,13.634670884999998
2023-11-16,4.9,2.1983,13.634670884999998
2023-11-17,4.9,1.9704,13.634670884999998
2023-11-20,4.9,1.9704,13.634670884999998
2023-11-21,4.9,1.9704,13.634670884999998
2023-11-22,4.9,2.1025,13.634670884999998
2023-11-23,4.9,2.1025,13.634670884999998
2023-11-24,4.9,2.1025,13.634670884999998
2023-11-27,4.9,2.1025,13.634670884999998
2023-11-28,4.9,2.1025,13.634670884999998
2023-11-29,5.2,2.1025,13.634670884999998
2023-11-30,5.2,2.1025,13.634670884999998
2023-12-01,5.2,1.7659,13.634670884999998
2023-12-04,5.2,1.7659,13.634670884999998
2023-12-05,5.2,1.7659,13.634670884999998
2023-12-06,5.2,1.1863,13.634670884999998
2023-12-07,5.2,1.2732,13.634670884999998
2023-12-08,5.2,1.2732,13.634670884999998
2023-12-11,5.2,1.2732,13.634670884999998
2023-12-12,5.2,1.2732,13.634670884999998
2023-12-13,5.2,1.2732,13.634670884999998
2023-12-14,5.2,1.2464,13.634670884999998
2023-12-15,5.2,1.2464,13.634670884999998
2023-12-18,5.2,1.2464,13.634670884999998
2023-12-19,5.2,2.6144,13.634670884999998
2023-12-20,5.2,2.6144,13.634670884999998
2023-12-21,4.9,2.6144,13.634670884999998
2023-12-22,4.9,2.6798,13.634670884999998
2023-12-25,4.9,2.6798,13.634670884999998
2023-12-26,4.9,2.6798,13.634670884999998
2023-12-27,4.9,2.6798,13.634670884999998
2023-12-28,4.9,2.6798,13.634670884999998
2023-12-29,4.9,2.6798,13.634670884999998
2024-01-01,4.9,2.6798,13.634670884999998
2024-01-02,4.9,2.2631,13.634670884999998
2024-01-03,4.9,2.5103,13.634670884999998
2024-01-04,4.9,2.5103,13.634670884999998
2024-01-05,4.9,2.5103,13.634670884999998
2024-01-08,4.9,2.5103,13.634670884999998
2024-01-09,4.9,2.2342,13.634670884999998
2024-01-10,4.9,2.2083,13.634670884999998
2024-01-11,4.9,2.2083,13.634670884999998
2024-01-12,4.9,2.2083,13.634670884999998
2024-01-15,4.9,2.2083,13.634670884999998
2024-01-16,4.9,2.2083,13.634670884999998
2024-01-17,4.9,2.4125,13.634670884999998
2024-01-18,4.9,2.391,13.634670884999998
2024-01-19,4.9,2.3834,13.634670884999998
2024-01-22,4.9,2.3834,13.634670884999998
2024-01-23,4.9,2.3834,13.634670884999998
2024-01-24,4.9,2.3834,13.634670884999998
2024-01-25,3.3,2.3834,13.634670884999998
2024-01-26,3.3,3.0457,12.63305893692308
2024-01-29,3.3,3.0457,13.637680515000001
2024-01-30,3.3,3.0457,13.637680515000001
2024-01-31,3.3,3.0457,13.637680515000001
2024-02-01,3.3,4.2234,13.637680515000001
2024-02-02,3.3,4.2234,13.637680515000001
2024-02-05,3.3,4.2234,13.637680515000001
2024-02-06,3.3,4.2234,13.637680515000001
2024-02-07,3.3,3.393,13.637680515000001
2024-02-08,3.3,3.4231,13.637680515000001
2024-02-09,3.3,3.4231,13.637680515000001
2024-02-12,3.3,3.4231,13.637680515000001
2024-02-13,3.3,3.4231,13.637680515000001
2024-02-14,3.3,3.4231,13.637680515000001
2024-02-15,3.3,2.8635,13.637680515000001
2024-02-16,3.3,2.8661,13.637680515000001
2024-02-19,3.3,2.8661,13.637680515000001
2024-02-20,3.3,2.8661,13.637680515000001
2024-02-21,3.3,2.8661,13.637680515000001
2024-02-22,3.3,2.8661,13.637680515000001
2024-02-23,3.3,2.8661,13.637680515000001
2024-02-26,3.3,2.8661,13.637680515000001
2024-02-27,3.3,3.2465,13.637680515000001
2024-02-28,3.2,3.2465,13.637680515000001
2024-02-29,3.2,2.9546,13.637680515000001
2024-03-01,3.2,2.1222,13.637680515000001
2024-03-04,3.2,2.1222,13.637680515000001
2024-03-05,3.2,2.1222,13.637680515000001
2024-03-06,3.2,2.5436,13.637680515000001
2024-03-07,3.2,2.5347,13.637680515000001
2024-03-08,3.2,2.5347,13.637680515000001
2024-03-11,3.2,2.5347,13.637680515000001
2024-03-12,3.2,2.5347,13.637680515000001
2024-03-13,3.2,2.5347,13.637680515000001
2024-03-14,3.2,2.3386,13.637680515000001
2024-03-15,3.2,2.3386,13.637680515000001
2024-03-18,3.2,2.3386,13.637680515000001
2024-03-19,3.2,2.0759,13.637680515000001
2024-03-20,3.2,2.0759,13.637680515000001
2024-03-21,3.2,2.0759,13.637680515000001
2024-03-22,3.2,2.0759,13.637680515000001
2024-03-25,3.2,2.0759,13.637680515000001
2024-03-26,3.2,2.1415,13.637680515000001
2024-03-27,3.2,2.1415,13.637680515000001
2024-03-28,3.4,2.1415,13.637680515000001
2024-03-29,3.4,2.3341,13.637680515000001
2024-04-01,3.4,2.8194,13.637680515000001
2024-04-02,3.4,2.8194,13.637680515000001
2024-04-03,3.4,2.8194,13.637680515000001
2024-04-04,3.4,2.8194,13.637680515000001
2024-04-05,3.4,2.8194,13.637680515000001
2024-04-08,3.4,2.8194,13.637680515000001
2024-04-09,3.4,2.8194,13.637680515000001
2024-04-10,3.4,2.4663,13.637680515000001
2024-04-11,3.4,2.4663,13.637680515000001
2024-04-12,3.4,2.4663,13.637680515000001
2024-04-15,3.4,2.3579,13.637680515000001
2024-04-16,3.4,2.8971,13.637680515000001
2024-04-17,3.4,2.8971,13.637680515000001
2024-04-18,3.4,2.8971,13.637680515000001
2024-04-19,3.4,2.8971,13.637680515000001
2024-04-22,3.4,2.8971,13.637680515000001
2024-04-23,3.4,2.8971,13.637680515000001
2024-04-24,3.4,2.7047,13.637680515000001
2024-04-25,1.6,2.7047,13.637680515000001
2024-04-26,1.6,3.8812,12.58932679
2024-04-29,1.6,3.8812,12.58932679
2024-04-30,1.6,3.8812,13.482165992499993
2024-05-01,1.6,3.2708,13.482165992499993
2024-05-02,1.6,3.3076,13.482165992499993
2024-05-03,1.6,3.3076,13.482165992499993
2024-05-06,1.6,3.3076,13.482165992499993
2024-05-07,1.6,3.3076,13.482165992499993
2024-05-08,1.6,4.1768,13.482165992499993
2024-05-09,1.6,4.1768,13.482165992499993
2024-05-10,1.6,4.1768,13.482165992499993
2024-05-13,1.6,4.1768,13.482165992499993
2024-05-14,1.6,4.1768,13.482165992499993
2024-05-15,1.6,3.7712,13.482165992499993
2024-05-16,1.6,3.5952,13.482165992499993
2024-05-17,1.6,3.5952,13.482165992499993
2024-05-20,1.6,3.5952,13.482165992499993
2024-05-21,1.6,3.5952,13.482165992499993
2024-05-22,1.6,3.5952,13.482165992499993
2024-05-23,1.6,3.5952,13.482165992499993
2024-05-24,1.6,3.5217,13.482165992499993
2024-05-27,1.6,3.5217,13.482165992499993
2024-05-28,1.6,3.5217,13.482165992499993
2024-05-29,1.6,3.5217,13.482165992499993
2024-05-30,1.3,3.5217,13.482165992499993
2024-05-31,1.3,2.6615,13.482165992499993
2024-06-03,1.3,1.8457,13.482165992499993
2024-06-04,1.3,1.8457,13.482165992499993
2024-06-05,1.3,1.8457,13.482165992499993
2024-06-06,1.3,2.5755,13.482165992499993
2024-06-07,1.3,3.1053,13.482165992499993
2024-06-10,1.3,3.1053,13.482165992499993
2024-06-11,1.3,3.1053,13.482165992499993
2024-06-12,1.3,3.1053,13.482165992499993
2024-06-13,1.3,3.1053,13.482165992499993
2024-06-14,1.3,3.1053,13.482165992499993
2024-06-17,1.3,3.1053,13.482165992499993
2024-06-18,1.3,3.0853,13.482165992499993
2024-06-19,1.3,3.0853,13.482165992499993
2024-06-20,1.3,3.007,13.482165992499993
2024-06-21,1.3,3.007,13.482165992499993
2024-06-24,1.3,3.007,13.482165992499993
2024-06-25,1.3,3.007,13.482165992499993
2024-06-26,1.3,3.007,13.482165992499993
2024-06-27,1.4,2.6893,13.482165992499993
2024-06-28,1.4,2.2478,13.482165992499993
2024-07-01,1.4,1.7291,13.482165992499993
2024-07-02,1.4,1.7291,13.482165992499993
2024-07-03,1.4,1.5469,13.482165992499993
2024-07-04,1.4,1.5469,13.482165992499993
2024-07-05,1.4,1.5469,13.482165992499993
2024-07-08,1.4,1.5469,13.482165992499993
2024-07-09,1.4,1.5469,13.482165992499993
2024-07-10,1.4,2.0218,13.482165992499993
2024-07-11,1.4,2.0218,13.482165992499993
2024-07-12,1.4,2.0218,13.482165992499993
2024-07-15,1.4,2.0218,13.482165992499993
2024-07-16,1.4,2.4542,13.482165992499993
2024-07-17,1.4,2.7264,13.482165992499993
2024-07-18,1.4,2.7264,13.482165992499993
2024-07-19,1.4,2.7264,13.482165992499993
2024-07-22,1.4,2.7264,13.482165992499993
2024-07-23,1.4,2.7264,13.482165992499993
2024-07-24,1.4,2.6132,13.482165992499993
2024-07-25,2.8,2.6132,13.482165992499993
2024-07-26,2.8,2.8301,12.44776047307692
2024-07-29,2.8,2.8301,12.44776047307692
2024-07-30,2.8,2.8301,11.852248658333338
2024-07-31,2.8,2.8301,11.852248658333338
2024-08-01,2.8,2.5455,11.852248658333338
2024-08-02,2.8,2.5455,12.926553605454547
2024-08-05,2.8,2.5455,12.926553605454547
2024-08-06,2.8,2.8955,12.926553605454547
2024-08-07,2.8,2.8955,12.926553605454547
2024-08-08,2.8,2.9096,12.926553605454547
2024-08-09,2.8,2.9096,12.926553605454547
2024-08-12,2.8,2.9096,12.926553605454547
2024-08-13,2.8,2.9096,12.926553605454547
2024-08-14,2.8,2.9096,12.926553605454547
2024-08-15,2.8,2.4352,12.926553605454547
2024-08-16,2.8,1.9896,12.926553605454547
2024-08-19,2.8,1.9896,12.926553605454547
2024-08-20,2.8,1.9896,12.926553605454547
2024-08-21,2.8,1.9896,12.926553605454547
2024-08-22,2.8,1.9896,12.926553605454547
2024-08-23,2.8,1.9896,12.926553605454547
2024-08-26,2.8,1.9908,12.926553605454547
2024-08-27,2.8,1.9908,12.926553605454547
2024-08-28,2.8,1.9908,12.926553605454547
2024-08-29,3.0,1.9908,12.926553605454547
2024-08-30,3.0,2.5315,12.926553605454547
2024-09-02,3.0,2.5315,12.926553605454547
2024-09-03,3.0,2.0383,12.926553605454547
2024-09-04,3.0,2.0902,12.926553605454547
2024-09-05,3.0,2.0902,12.926553605454547
2024-09-06,3.0,2.0902,12.926553605454547
2024-09-09,3.0,2.4707,12.926553605454547
2024-09-10,3.0,2.4707,12.926553605454547
2024-09-11,3.0,2.4707,12.926553605454547
2024-09-12,3.0,2.4707,12.926553605454547
2024-09-13,3.0,2.4707,12.926553605454547
2024-09-16,3.0,2.4707,12.926553605454547
2024-09-17,3.0,2.9931,12.926553605454547
2024-09-18,3.0,2.9296,12.926553605454547
2024-09-19,3.0,2.9296,12.926553605454547
2024-09-20,3.0,2.9296,12.926553605454547
2024-09-23,3.0,2.9296,12.926553605454547
2024-09-24,3.0,2.9296,12.926553605454547
2024-09-25,3.0,2.9296,12.926553605454547
2024-09-26,3.0,2.9296,12.926553605454547
2024-09-27,3.0,3.0773,12.926553605454547
2024-09-30,3.0,3.0773,12.926553605454547
2024-10-01,3.0,2.5384,12.926553605454547
2024-10-02,3.0,2.5384,12.926553605454547
2024-10-03,3.0,2.5384,12.926553605454547
2024-10-04,3.0,2.5384,12.926553605454547
2024-10-07,3.0,2.5384,12.926553605454547
2024-10-08,3.0,3.2304,12.926553605454547
2024-10-09,3.0,3.2155,12.926553605454547
2024-10-10,3.0,3.2155,12.926553605454547
2024-10-11,3.0,3.2155,12.926553605454547
2024-10-14,3.0,3.2155,12.926553605454547
2024-10-15,3.0,3.2155,12.926553605454547
2024-10-16,3.0,3.2155,12.926553605454547
2024-10-17,3.0,3.4177,12.926553605454547
2024-10-18,3.0,3.4299,12.926553605454547
2024-10-21,3.0,3.4299,12.926553605454547
2024-10-22,3.0,3.4299,12.926553605454547
2024-10-23,3.0,3.4299,12.926553605454547
2024-10-24,3.0,3.4299,12.926553605454547
2024-10-25,3.0,3.313,12.926553605454547
2024-10-28,3.0,3.313,12.926553605454547
2024-10-29,3.0,3.313,12.926553605454547
2024-10-30,2.8,3.313,8.842723536363637
2024-10-31,2.8,2.789,8.191343991666669
2024-11-01,2.8,2.3218,8.191343991666669
2024-11-04,2.8,2.3218,8.932839423636366
2024-11-05,2.8,2.3816,8.932839423636366
2024-11-06,2.8,2.3816,8.932839423636366
2024-11-07,2.8,2.451,9.723506466000002
2024-11-08,2.8,2.451,9.723506466000002
2024-11-11,2.8,2.451,9.723506466000002
2024-11-12,2.8,2.451,9.723506466000002
2024-11-13,2.8,2.451,9.723506466000002
2024-11-14,2.8,2.451,9.723506466000002
2024-11-15,2.8,2.53,9.723506466000002
2024-11-18,2.8,2.53,9.723506466000002
2024-11-19,2.8,2.5797,9.723506466000002
2024-11-20,2.8,2.5797,9.723506466000002
2024-11-21,2.8,2.5797,9.723506466000002
2024-11-22,2.8,2.5797,9.723506466000002
2024-11-25,2.8,2.5797,9.723506466000002
2024-11-26,2.8,2.5797,9.723506466000002
2024-11-27,2.8,2.689,9.723506466000002
2024-11-28,2.8,2.689,9.723506466000002
2024-11-29,2.8,2.689,9.723506466000002
2024-12-02,2.8,3.1579,9.723506466000002
2024-12-03,2.8,3.1579,9.723506466000002
2024-12-04,2.8,3.1579,9.723506466000002
2024-12-05,2.8,3.2932,9.723506466000002
2024-12-06,2.8,3.2932,9.723506466000002
2024-12-09,2.8,3.3343,9.723506466000002
2024-12-10,2.8,3.3343,9.723506466000002
2024-12-11,2.8,3.3343,9.723506466000002
2024-12-12,2.8,3.3343,9.723506466000002
2024-12-13,2.8,3.3343,9.723506466000002
2024-12-16,2.8,3.3343,9.723506466000002
2024-12-17,2.8,3.1414,9.723506466000002
2024-12-18,2.8,3.1637,9.723506466000002
2024-12-19,3.1,3.1637,9.723506466000002
2024-12-20,3.1,3.0817,9.723506466000002
2024-12-23,3.1,3.0817,9.723506466000002
2024-12-24,3.1,3.091,9.723506466000002
2024-12-25,3.1,3.091,9.723506466000002
2024-12-26,3.1,3.091,9.723506466000002
2024-12-27,3.1,3.091,9.723506466000002
2024-12-30,3.1,3.091,9.723506466000002
2024-12-31,3.1,3.091,9.723506466000002
2025-01-01,3.1,3.091,9.723506466000002
2025-01-02,3.1,2.5865,9.723506466000002
2025-01-03,3.1,2.4492,9.723506466000002
2025-01-06,3.1,2.4492,9.723506466000002
2025-01-07,3.1,2.6802,9.723506466000002
2025-01-08,3.1,2.6802,9.723506466000002
2025-01-09,3.1,2.7256,9.723506466000002
2025-01-10,3.1,2.7256,9.723506466000002
2025-01-13,3.1,2.7256,9.723506466000002
2025-01-14,3.1,2.7256,9.723506466000002
2025-01-15,3.1,2.7256,9.723506466000002
2025-01-16,3.1,2.9626,9.723506466000002
2025-01-17,3.1,2.9942,9.723506466000002
2025-01-20,3.1,2.9942,9.723506466000002
2025-01-21,3.1,2.9942,9.723506466000002
2025-01-22,3.1,2.9942,9.723506466000002
2025-01-23,3.1,2.9942,9.723506466000002
2025-01-24,3.1,2.9942,9.723506466000002
2025-01-27,3.1,2.9942,9.723506466000002
2025-01-28,3.1,3.1779,9.723506466000002
2025-01-29,3.1,2.2711,9.723506466000002
2025-01-30,2.3,2.2711,3.2643859945454547
2025-01-31,2.3,2.8898,3.8621733554545465
2025-02-03,2.3,3.8788,3.8621733554545465
2025-02-04,2.3,3.8788,3.8621733554545465
2025-02-05,2.3,2.8861,4.145773791000002
2025-02-06,2.3,2.8861,6.610555209999999
2025-02-07,2.3,2.9416,6.610555209999999
2025-02-10,2.3,2.9416,6.610555209999999
2025-02-11,2.3,2.9416,6.610555209999999
2025-02-12,2.3,2.9416,6.610555209999999
2025-02-13,2.3,2.9416,6.610555209999999
2025-02-14,2.3,2.3409,6.610555209999999
2025-02-17,2.3,2.3409,6.610555209999999
2025-02-18,2.3,2.3409,6.610555209999999
2025-02-19,2.3,2.3388,6.610555209999999
2025-02-20,2.3,2.3388,6.610555209999999
2025-02-21,2.3,2.3388,6.610555209999999
2025-02-24,2.3,2.3388,6.610555209999999
2025-02-25,2.3,2.3388,6.610555209999999
2025-02-26,2.3,2.3388,6.610555209999999
2025-02-27,2.3,2.3388,6.610555209999999
2025-02-28,2.3,-1.4767,6.610555209999999
2025-03-03,2.3,-2.8247,6.610555209999999
2025-03-04,2.3,-2.8247,6.610555209999999
2025-03-05,2.3,-2.8247,6.610555209999999
2025-03-06,2.3,-2.4068,6.610555209999999
2025-03-07,2.3,-2.4068,6.610555209999999
2025-03-10,2.3,-2.4068,6.610555209999999
2025-03-11,2.3,-2.4068,6.610555209999999
2025-03-12,2.3,-2.4068,6.610555209999999
2025-03-13,2.3,-2.4068,6.610555209999999
2025-03-14,2.3,-2.4068,6.610555209999999
2025-03-17,2.3,-2.0563,6.610555209999999
2025-03-18,2.3,-1.7579,6.610555209999999
2025-03-19,2.3,-1.7579,6.610555209999999
2025-03-20,2.3,-1.7579,6.610555209999999
2025-03-21,2.3,-1.7579,6.610555209999999
2025-03-24,2.3,-1.7579,6.610555209999999
2025-03-25,2.3,-1.7579,6.610555209999999
2025-03-26,2.3,-1.8056,6.610555209999999
2025-03-27,2.4,-1.8056,6.610555209999999
2025-03-28,2.4,-2.8041,6.610555209999999
2025-03-31,2.4,-2.8041,6.610555209999999
2025-04-01,2.4,-3.67,6.610555209999999
2025-04-02,2.4,-3.67,6.610555209999999
2025-04-03,2.4,-2.8476,6.610555209999999
2025-04-04,2.4,-2.8476,6.610555209999999
2025-04-07,2.4,-2.8476,6.610555209999999
2025-04-08,2.4,-2.8476,6.610555209999999
2025-04-09,2.4,-2.8476,6.610555209999999
2025-04-10,2.4,-2.8476,6.610555209999999
2025-04-11,2.4,-2.8476,6.610555209999999
2025-04-14,2.4,-2.8476,6.610555209999999
2025-04-15,2.4,-2.8476,6.610555209999999
2025-04-16,2.4,-2.1652,6.610555209999999
2025-04-17,2.4,-2.1973,6.610555209999999
2025-04-18,2.4,-2.1973,6.610555209999999
2025-04-21,2.4,-2.1973,6.610555209999999
2025-04-22,2.4,-2.1973,6.610555209999999
2025-04-23,2.4,-2.1973,6.610555209999999
2025-04-24,2.4,-2.506,6.610555209999999
