Date,CPI - Actual,CPI - Expectation,CPI_Var
2023-05-11,0.3677834914912914,0.203946021297598,0.09419865271259723
2023-05-12,0.3677834914912914,0.203946021297598,0.08947705799081154
2023-05-15,0.3677834914912914,0.203946021297598,0.08948943316160826
2023-05-16,0.3677834914912914,0.19239065615902,0.09063931117327462
2023-05-17,0.3677834914912914,0.19239065615902,0.08835727455421677
2023-05-18,0.3677834914912914,0.19239065615902,0.08538980986805213
2023-05-19,0.3677834914912914,0.19239065615902,0.08408793228381474
2023-05-22,0.3677834914912914,0.19239065615902,0.08176826376724793
2023-05-23,0.3677834914912914,0.186044676943572,0.07941510469411887
2023-05-24,0.3677834914912914,0.186044676943572,0.07792013338896617
2023-05-25,0.3677834914912914,0.186044676943572,0.0758076238749688
2023-05-26,0.3677834914912914,0.186044676943572,0.073661584945059
2023-05-30,0.3677834914912914,0.186044676943572,0.06914682624487718
2023-05-31,0.3677834914912914,0.191102517094392,0.06766437532184048
2023-06-01,0.3677834914912914,0.191102517094392,0.06598724785125229
2023-06-02,0.3677834914912914,0.191102517094392,0.0663150894121974
2023-06-05,0.3677834914912914,0.191102517094392,0.06704756483225008
2023-06-06,0.3677834914912914,0.191102517094392,0.06890718604173457
2023-06-07,0.3677834914912914,0.191102517094392,0.07003054244884997
2023-06-08,0.3677834914912914,0.191102517094392,0.07107185050366385
2023-06-09,0.3677834914912914,0.191102517094392,0.07593298675968434
2023-06-12,0.3677834914912914,0.191102517094392,0.07746970164592025
2023-06-13,0.12412600109599214,0.420073402250647,0.07287981515600608
2023-06-14,0.12412600109599214,0.420073402250647,0.08001792151748621
2023-06-15,0.12412600109599214,0.420073402250647,0.07809424884882306
2023-06-16,0.12412600109599214,0.420073402250647,0.07508310367541965
2023-06-20,0.12412600109599214,0.420073402250647,0.07256020287037
2023-06-21,0.12412600109599214,0.423509556051433,0.07026161572055388
2023-06-22,0.12412600109599214,0.423509556051433,0.06896746250296325
2023-06-23,0.12412600109599214,0.423509556051433,0.06752593072595613
2023-06-26,0.12412600109599214,0.423509556051433,0.0654913831957496
2023-06-27,0.12412600109599214,0.423795902201497,0.06311470118565823
2023-06-28,0.12412600109599214,0.423795902201497,0.06240313013650524
2023-06-29,0.12412600109599214,0.423795902201497,0.06074741233693266
2023-06-30,0.12412600109599214,0.423795902201497,0.05841359995435897
2023-07-03,0.12412600109599214,0.423795902201497,0.05869693907747187
2023-07-05,0.12412600109599214,0.423795902201497,0.05999158283836908
2023-07-06,0.12412600109599214,0.423795902201497,0.06121033870064911
2023-07-07,0.12412600109599214,0.423795902201497,0.06249665241513525
2023-07-10,0.12412600109599214,0.423795902201497,0.06752891477328023
2023-07-11,0.12412600109599214,0.423795902201497,0.06906939027762087
2023-07-12,0.18035305676999958,0.337836100083504,0.05981456411369948
2023-07-13,0.18035305676999958,0.337836100083504,0.06501488506043455
2023-07-14,0.18035305676999958,0.337836100083504,0.06554003147300964
2023-07-17,0.18035305676999958,0.337836100083504,0.06395547498738645
2023-07-18,0.18035305676999958,0.346669549606626,0.06407268523367723
2023-07-19,0.18035305676999958,0.346669549606626,0.0620642088192939
2023-07-20,0.18035305676999958,0.346669549606626,0.05951160957559506
2023-07-21,0.18035305676999958,0.346669549606626,0.05833412386841079
2023-07-24,0.18035305676999958,0.346669549606626,0.056843332855010996
2023-07-25,0.18035305676999958,0.361167928715229,0.05490058500520006
2023-07-26,0.18035305676999958,0.361167928715229,0.052523606197345044
2023-07-27,0.18035305676999958,0.361167928715229,0.0520856485380379
2023-07-28,0.18035305676999958,0.361167928715229,0.05024943975129799
2023-07-31,0.18035305676999958,0.361167928715229,0.049861939774139295
2023-08-01,0.18035305676999958,0.406276130736562,0.04998691481984069
2023-08-02,0.18035305676999958,0.406276130736562,0.05065356120045297
2023-08-03,0.18035305676999958,0.406276130736562,0.051032700744805586
2023-08-04,0.18035305676999958,0.406276130736562,0.05225145660708561
2023-08-07,0.18035305676999958,0.406276130736562,0.05160912209309627
2023-08-08,0.18035305676999958,0.406276130736562,0.05637342160348958
2023-08-09,0.18035305676999958,0.406276130736562,0.05779872637997235
2023-08-10,0.16686358983810656,0.773037839170409,0.06175526224968711
2023-08-11,0.16686358983810656,0.773037839170409,0.057763533292494465
2023-08-14,0.16686358983810656,0.773037839170409,0.05794391642811283
2023-08-15,0.16686358983810656,0.785627148426092,0.06251281477038842
2023-08-16,0.16686358983810656,0.785627148426092,0.06577532649350007
2023-08-17,0.16686358983810656,0.785627148426092,0.06643037945771624
2023-08-18,0.16686358983810656,0.785627148426092,0.06497164328696405
2023-08-21,0.16686358983810656,0.785627148426092,0.06507521839912023
2023-08-22,0.16686358983810656,0.798216457681776,0.06310521804545247
2023-08-23,0.16686358983810656,0.798216457681776,0.06061950237001847
2023-08-24,0.16686358983810656,0.798216457681776,0.05948176944338942
2023-08-25,0.16686358983810656,0.798216457681776,0.05804880515636643
2023-08-28,0.16686358983810656,0.798216457681776,0.056153904506193335
2023-08-29,0.16686358983810656,0.789346717069817,0.05383618664096416
2023-08-30,0.16686358983810656,0.789346717069817,0.05342303300813211
2023-08-31,0.16686358983810656,0.789346717069817,0.05179615853168792
2023-09-01,0.16686358983810656,0.789346717069817,0.051628698054294216
2023-09-05,0.16686358983810656,0.789346717069817,0.05283554052833148
2023-09-06,0.16686358983810656,0.789346717069817,0.053442567189719695
2023-09-07,0.16686358983810656,0.789346717069817,0.0546613230519997
2023-09-08,0.16686358983810656,0.789346717069817,0.0539520478034294
2023-09-11,0.16686358983810656,0.789346717069817,0.05830457646314221
2023-09-12,0.16686358983810656,0.789346717069817,0.05963862518984029
2023-09-13,0.6311853536083767,0.364552399352323,0.06301153917016543
2023-09-14,0.6311853536083767,0.364552399352323,0.06599849027480897
2023-09-15,0.6311853536083767,0.364552399352323,0.0666489479646953
2023-09-18,0.6311853536083767,0.364552399352323,0.06519356954763363
2023-09-19,0.6311853536083767,0.388585645486688,0.06533298691981029
2023-09-20,0.6311853536083767,0.388585645486688,0.06341020966004343
2023-09-21,0.6311853536083767,0.388585645486688,0.06098098588662865
2023-09-22,0.6311853536083767,0.388585645486688,0.05988465067511331
2023-09-25,0.6311853536083767,0.388585645486688,0.058442960202357064
2023-09-26,0.6311853536083767,0.39052951098285,0.05653304304819662
2023-09-27,0.6311853536083767,0.39052951098285,0.05420350273194517
2023-09-28,0.6311853536083767,0.39052951098285,0.05376912901169497
2023-09-29,0.6311853536083767,0.39052951098285,0.05237831371110268
2023-10-02,0.6311853536083767,0.39052951098285,0.05191653596943746
2023-10-03,0.6311853536083767,0.39052951098285,0.0522607089875794
2023-10-04,0.6311853536083767,0.39052951098285,0.053131448665394654
2023-10-05,0.6311853536083767,0.39052951098285,0.05374411167225072
2023-10-06,0.6311853536083767,0.39052951098285,0.05468034064167652
2023-10-10,0.6311853536083767,0.39052951098285,0.05842829122822124
2023-10-11,0.6311853536083767,0.39052951098285,0.05970398245115863
2023-10-12,0.39573055059440865,0.20916937556771,0.06274586091060601
2023-10-13,0.39573055059440865,0.20916937556771,0.058194458237270104
2023-10-16,0.39573055059440865,0.20916937556771,0.06270072413748144
2023-10-17,0.39573055059440865,0.150311381048502,0.065926651240106
2023-10-18,0.39573055059440865,0.150311381048502,0.06655842537333809
2023-10-19,0.39573055059440865,0.150311381048502,0.0650911364425338
2023-10-20,0.39573055059440865,0.150311381048502,0.06523143658859339
2023-10-23,0.39573055059440865,0.150311381048502,0.06330428912296082
2023-10-24,0.39573055059440865,0.1086498487834,0.06086779275570792
2023-10-25,0.39573055059440865,0.1086498487834,0.05977673427492937
2023-10-26,0.39573055059440865,0.1086498487834,0.058333759297894826
2023-10-27,0.39573055059440865,0.1086498487834,0.056423496042935964
2023-10-30,0.39573055059440865,0.1086498487834,0.05409264565127149
2023-10-31,0.39573055059440865,0.0708885450707759,0.05365984014282757
2023-11-01,0.39573055059440865,0.0708885450707759,0.05226498057249124
2023-11-02,0.39573055059440865,0.0708885450707759,0.05180114222830584
2023-11-03,0.39573055059440865,0.0708885450707759,0.05214317832531567
2023-11-06,0.39573055059440865,0.0708885450707759,0.05301281958572661
2023-11-07,0.39573055059440865,0.0708885450707759,0.05413857080046926
2023-11-08,0.39573055059440865,0.0708885450707759,0.054584542064133254
2023-11-09,0.39573055059440865,0.0708885450707759,0.05422448358224991
2023-11-10,0.39573055059440865,0.0708885450707759,0.05857617517604482
2023-11-13,0.39573055059440865,0.0708885450707759,0.059916946277150905
2023-11-14,0.0448808219044583,0.050593797027782,0.05312049061702038
2023-11-15,0.0448808219044583,0.050593797027782,0.058206418544207744
2023-11-16,0.0448808219044583,0.050593797027782,0.056055551706453786
2023-11-17,0.0448808219044583,0.050593797027782,0.05512136082979432
2023-11-20,0.0448808219044583,0.050593797027782,0.053381060779813076
2023-11-21,0.0448808219044583,0.0201764971275054,0.050875191277487956
2023-11-22,0.0448808219044583,0.0201764971275054,0.05014487719832705
2023-11-24,0.0448808219044583,0.0201764971275054,0.04708143132171192
2023-11-27,0.0448808219044583,0.0201764971275054,0.04487309354140802
2023-11-28,0.0448808219044583,-0.0091347191400327,0.04480018119361971
2023-11-29,0.0448808219044583,-0.0091347191400327,0.043297016860957466
2023-11-30,0.0448808219044583,-0.0091347191400327,0.042639305657246065
2023-12-01,0.0448808219044583,-0.0091347191400327,0.04281167811405111
2023-12-04,0.0448808219044583,-0.0091347191400327,0.043594109092113774
2023-12-05,0.0448808219044583,-0.0091347191400327,0.044448166734925285
2023-12-06,0.0448808219044583,-0.0091347191400327,0.04507697581114672
2023-12-07,0.0448808219044583,-0.0091347191400327,0.044892983370985344
2023-12-08,0.0448808219044583,-0.0091347191400327,0.04900909856674692
2023-12-11,0.0448808219044583,-0.0091347191400327,0.050249697973007636
2023-12-12,0.09687308001129491,0.359939622638977,0.051166390447178585
2023-12-13,0.09687308001129491,0.359939622638977,0.056585784171339484
2023-12-14,0.09687308001129491,0.359939622638977,0.05786120851394688
2023-12-15,0.09687308001129491,0.359939622638977,0.05711384857367546
2023-12-18,0.09687308001129491,0.359939622638977,0.054692129553347596
2023-12-19,0.09687308001129491,0.308642437804882,0.05339958614409214
2023-12-20,0.09687308001129491,0.308642437804882,0.05169181601240682
2023-12-21,0.09687308001129491,0.308642437804882,0.04955597156063953
2023-12-22,0.09687308001129491,0.308642437804882,0.048873354087441735
2023-12-26,0.09687308001129491,0.308642437804882,0.0458268971838315
2023-12-27,0.09687308001129491,0.30120238809612,0.04365309575489266
2023-12-28,0.09687308001129491,0.30120238809612,0.04331360811486603
2023-12-29,0.09687308001129491,0.30120238809612,0.04180712860374171
2024-01-11,0.30300373152507554,0.194242338861677,0.05000267589550697
2024-01-12,0.30300373152507554,0.194242338861677,0.057166658329946655
2024-01-16,0.30300373152507554,0.194242338861677,0.05849058839424579
2024-01-17,0.30300373152507554,0.183483859533625,0.05705015655547452
2024-01-18,0.30300373152507554,0.183483859533625,0.054594542822673356
2024-01-19,0.30300373152507554,0.183483859533625,0.05326831482436745
2024-01-22,0.30300373152507554,0.183483859533625,0.051521855655904794
2024-01-23,0.30300373152507554,0.178725301369295,0.049780187610089954
2024-01-24,0.30300373152507554,0.178725301369295,0.04907609850367616
2024-01-25,0.30300373152507554,0.178725301369295,0.0476668838255219
2024-01-26,0.30300373152507554,0.178725301369295,0.04597681262538768
2024-01-29,0.30300373152507554,0.178725301369295,0.04377193235492462
2024-01-30,0.30300373152507554,0.184063162266674,0.04341386307373749
2024-01-31,0.30300373152507554,0.184063162266674,0.041943457486273907
2024-02-01,0.30300373152507554,0.184063162266674,0.04134034220926585
2024-02-02,0.30300373152507554,0.184063162266674,0.04154001777777765
2024-02-05,0.30300373152507554,0.184063162266674,0.042368276661817354
2024-02-06,0.30300373152507554,0.184063162266674,0.04284340385382061
2024-02-07,0.30300373152507554,0.184063162266674,0.04350249147496853
2024-02-08,0.30300373152507554,0.184063162266674,0.043347656152143796
2024-02-09,0.30300373152507554,0.13100846500564,0.04747549882945687
2024-02-12,0.30300373152507554,0.13100846500564,0.04871205187287035
2024-02-13,0.2703577788570444,0.372593397167422,0.0499921253059402
2024-02-14,0.2703577788570444,0.372593397167422,0.05608361483824139
2024-02-15,0.2703577788570444,0.372593397167422,0.05353728724602652
2024-02-16,0.2703577788570444,0.372593397167422,0.05230304448935574
2024-02-20,0.2703577788570444,0.372593397167422,0.048819418102238436
2024-02-21,0.2703577788570444,0.417545134690066,0.04817514124084511
2024-02-22,0.2703577788570444,0.417545134690066,0.04679295522786677
2024-02-23,0.2703577788570444,0.417545134690066,0.0451141303845752
2024-02-26,0.2703577788570444,0.417545134690066,0.04291296164012318
2024-02-27,0.2703577788570444,0.43350625888289,0.04258815957294007
2024-02-28,0.2703577788570444,0.43350625888289,0.041114175360734244
2024-02-29,0.2703577788570444,0.43350625888289,0.04051485973194116
2024-03-01,0.2703577788570444,0.43350625888289,0.04073510346078445
2024-03-04,0.2703577788570444,0.43350625888289,0.04159210615419327
2024-03-05,0.2703577788570444,0.43350625888289,0.04208934312595488
2024-03-06,0.2703577788570444,0.43350625888289,0.04273785049602348
2024-03-07,0.2703577788570444,0.43350625888289,0.042572826783270505
2024-03-08,0.2703577788570444,0.43350625888289,0.04662683383290066
2024-03-11,0.2703577788570444,0.43350625888289,0.047829834440531786
2024-03-12,0.4420620953549559,0.261791928896045,0.05015146967058432
2024-03-13,0.4420620953549559,0.261791928896045,0.05663890603213285
2024-03-14,0.4420620953549559,0.261791928896045,0.05564559432563627
2024-03-15,0.4420620953549559,0.261791928896045,0.053487061758713754
2024-03-18,0.4420620953549559,0.261791928896045,0.05215105133042702
2024-03-19,0.4420620953549559,0.300009716142918,0.05042241733079528
2024-03-20,0.4420620953549559,0.300009716142918,0.04835568348050746
2024-03-21,0.4420620953549559,0.300009716142918,0.0476824825013583
2024-03-22,0.4420620953549559,0.300009716142918,0.04594277444606051
2024-03-25,0.4420620953549559,0.300009716142918,0.044277082710721574
2024-03-26,0.4420620953549559,0.3414123189937,0.04212346153038789
2024-03-27,0.4420620953549559,0.3414123189937,0.04208185086834237
2024-03-28,0.4420620953549559,0.3414123189937,0.04067133135874669
2024-03-29,0.4420620953549559,0.3414123189937,0.04010156223677351
2024-04-01,0.4420620953549559,0.3414123189937,0.04036152919254675
2024-04-02,0.4420620953549559,0.3414123189937,0.04126290364070653
2024-04-03,0.4420620953549559,0.3414123189937,0.04180262691289953
2024-04-04,0.4420620953549559,0.3414123189937,0.0424565440228371
2024-04-05,0.4420620953549559,0.3414123189937,0.0422967296892172
2024-04-08,0.4420620953549559,0.3414123189937,0.046343895334098086
2024-04-09,0.4420620953549559,0.3414123189937,0.04754396392215499
2024-04-10,0.3780694027403664,0.341558660042032,0.04900681673768787
2024-04-11,0.3780694027403664,0.341558660042032,0.0351485109229325
2024-04-12,0.3780694027403664,0.341558660042032,0.055341085511057785
2024-04-15,0.3780694027403664,0.341558660042032,0.05501791811623671
2024-04-16,0.3780694027403664,0.372210176269903,0.05534953704238263
2024-04-17,0.3780694027403664,0.372210176269903,0.05639926246245602
2024-04-18,0.3780694027403664,0.372210176269903,0.055358046579328773
2024-04-19,0.3780694027403664,0.372210176269903,0.053106066714786224
2024-04-22,0.3780694027403664,0.372210176269903,0.051751687226995975
2024-04-23,0.3780694027403664,0.399478083563528,0.049984977527657556
2024-04-24,0.3780694027403664,0.399478083563528,0.047863185281132904
2024-04-25,0.3780694027403664,0.399478083563528,0.04715988092683265
2024-04-26,0.3780694027403664,0.399478083563528,0.04540959360003567
2024-04-29,0.3780694027403664,0.399478083563528,0.043710595094136065
2024-04-30,0.3780694027403664,0.41249502616939,0.04151840578896848
2024-05-01,0.3780694027403664,0.41249502616939,0.041454207479236414
2024-05-02,0.3780694027403664,0.41249502616939,0.03998707321811481
2024-05-03,0.3780694027403664,0.41249502616939,0.03940690519565091
2024-05-06,0.3780694027403664,0.41249502616939,0.039653887907664824
2024-05-07,0.3780694027403664,0.41249502616939,0.040548586494646474
2024-05-08,0.3780694027403664,0.41249502616939,0.04107457289864602
2024-05-09,0.3780694027403664,0.41249502616939,0.04174222687677705
2024-05-10,0.3780694027403664,0.41249502616939,0.04159564063845456
2024-05-13,0.3780694027403664,0.41249502616939,0.04529891526943316
2024-05-14,0.3780694027403664,0.41249502616939,0.04641082612798271
2024-05-15,0.3129103545463252,0.111555040744475,0.048979842027792375
2024-05-16,0.3129103545463252,0.111555040744475,0.05494252265587978
2024-05-17,0.3129103545463252,0.111555040744475,0.0532516964275865
2024-05-20,0.3129103545463252,0.111555040744475,0.051912529038972435
2024-05-21,0.3129103545463252,0.095314159099501,0.05016856401016193
2024-05-22,0.3129103545463252,0.095314159099501,0.04807688540391638
2024-05-23,0.3129103545463252,0.095314159099501,0.04739297562449043
2024-05-24,0.3129103545463252,0.095314159099501,0.04566134333129619
2024-05-28,0.3129103545463252,0.095314159099501,0.041814090580362395
2024-05-29,0.3129103545463252,0.0849008879271337,0.04176529790838192
2024-05-30,0.3129103545463252,0.0849008879271337,0.04033050994439027
2024-05-31,0.3129103545463252,0.0849008879271337,0.03975979430888807
2024-06-03,0.3129103545463252,0.0849008879271337,0.040013373079093334
2024-06-04,0.3129103545463252,0.0849008879271337,0.040911463035616755
2024-06-05,0.3129103545463252,0.0849008879271337,0.04144442783463495
2024-06-06,0.3129103545463252,0.0849008879271337,0.042105103417747335
2024-06-07,0.3129103545463252,0.0849008879271337,0.04195179724348094
2024-06-10,0.3129103545463252,0.0849008879271337,0.04566942861226514
2024-06-11,0.3129103545463252,0.0849008879271337,0.046786489031193715
2024-06-12,0.00574699799176237,0.0893332888691641,0.04337325016180944
2024-06-13,0.00574699799176237,0.0893332888691641,0.046972697923897466
2024-06-14,0.00574699799176237,0.0893332888691641,0.04635509141028212
2024-06-17,0.00574699799176237,0.0893332888691641,0.04571415213482596
2024-06-18,0.00574699799176237,0.0750533133529822,0.04495716548257383
2024-06-20,0.00574699799176237,0.0750533133529822,0.04173167218458191
2024-06-21,0.00574699799176237,0.0750533133529822,0.04180039687052428
2024-06-24,0.00574699799176237,0.0750533133529822,0.04047548206956445
2024-06-25,0.00574699799176237,0.0681915069361153,0.03913988123605981
2024-06-26,0.00574699799176237,0.0681915069361153,0.0379670035582262
2024-06-27,0.00574699799176237,0.0681915069361153,0.037969393955101544
2024-06-28,0.00574699799176237,0.0681915069361153,0.036361559087215646
2024-07-01,0.00574699799176237,0.0681915069361153,0.03590725716425218
2024-07-02,0.00574699799176237,0.0681915069361153,0.03632694640031676
2024-07-03,0.00574699799176237,0.0681915069361153,0.036675539334599994
2024-07-05,0.00574699799176237,0.0681915069361153,0.038113505974959654
2024-07-08,0.00574699799176237,0.0681915069361153,0.038034118271856016
2024-07-09,0.00574699799176237,0.0681915069361153,0.040835187613489546
2024-07-10,0.00574699799176237,0.0681915069361153,0.04170807459212638
2024-07-11,-0.05618964003513138,0.238306855578991,0.03777406509417219
2024-07-12,-0.05618964003513138,0.238306855578991,0.029476909681928024
2024-07-15,-0.05618964003513138,0.238306855578991,0.033938014252037386
2024-07-16,-0.05618964003513138,0.242469917229081,0.038160325022174174
2024-07-17,-0.05618964003513138,0.242469917229081,0.04116533044593303
2024-07-18,-0.05618964003513138,0.242469917229081,0.04233019412296678
2024-07-19,-0.05618964003513138,0.242469917229081,0.04213236280574717
2024-07-22,-0.05618964003513138,0.242469917229081,0.04155744783694935
2024-07-23,-0.05618964003513138,0.23780728818098,0.040269295737985725
2024-07-24,-0.05618964003513138,0.23780728818098,0.03813996087263424
2024-07-25,-0.05618964003513138,0.23780728818098,0.03751452238205698
2024-07-26,-0.05618964003513138,0.23780728818098,0.03603383584274886
2024-07-29,-0.05618964003513138,0.23780728818098,0.034682848666330604
2024-07-30,-0.05618964003513138,0.237207807303367,0.03344648752756445
2024-07-31,-0.05618964003513138,0.237207807303367,0.033464428937500255
2024-08-01,-0.05618964003513138,0.237207807303367,0.03249186723124727
2024-08-02,-0.05618964003513138,0.237207807303367,0.031887674811895535
2024-08-05,-0.05618964003513138,0.237207807303367,0.0323341674639892
2024-08-06,-0.05618964003513138,0.237207807303367,0.032607424946643614
2024-08-07,-0.05618964003513138,0.237207807303367,0.033229721545607334
2024-08-08,-0.05618964003513138,0.237207807303367,0.03319557911637732
2024-08-09,-0.05618964003513138,0.237207807303367,0.033207373338638733
2024-08-12,-0.05618964003513138,0.237207807303367,0.035601219380195316
2024-08-13,-0.05618964003513138,0.237207807303367,0.0363916089447689
2024-08-14,0.1549278228009099,0.244574021446608,0.033343773940433474
2024-08-15,0.1549278228009099,0.244574021446608,0.03685427060972337
2024-08-16,0.1549278228009099,0.244574021446608,0.03648061820031105
2024-08-19,0.1549278228009099,0.244574021446608,0.03550862845747274
2024-08-20,0.1549278228009099,0.229063132670058,0.03459249825037216
2024-08-21,0.1549278228009099,0.229063132670058,0.03264572900560691
2024-08-22,0.1549278228009099,0.229063132670058,0.03240559890303065
2024-08-23,0.1549278228009099,0.229063132670058,0.031353951321887334
2024-08-26,0.1549278228009099,0.229063132670058,0.03034237286715976
2024-08-27,0.1549278228009099,0.204545921378092,0.02944542045008427
2024-08-28,0.1549278228009099,0.204545921378092,0.02986590262232781
2024-08-29,0.1549278228009099,0.204545921378092,0.029169617597148437
2024-08-30,0.1549278228009099,0.204545921378092,0.028475634647145382
2024-09-03,0.1549278228009099,0.204545921378092,0.029034439491103348
2024-09-04,0.1549278228009099,0.204545921378092,0.02958802483130669
2024-09-05,0.1549278228009099,0.204545921378092,0.029588565227927157
2024-09-06,0.1549278228009099,0.204545921378092,0.02966778027053343
2024-09-09,0.1549278228009099,0.204545921378092,0.03141241049076189
2024-09-10,0.1549278228009099,0.204545921378092,0.032018457314772764
2024-09-11,0.1872205247277714,0.152778117572688,0.033408645011437234
2024-09-12,0.1872205247277714,0.152778117572688,0.03749741095613751
2024-09-13,0.1872205247277714,0.152778117572688,0.03765426114391096
2024-09-16,0.1872205247277714,0.152778117572688,0.03691103111085169
2024-09-17,0.1872205247277714,0.126916237408563,0.03560986225714175
2024-09-18,0.1872205247277714,0.126916237408563,0.03467665712010242
2024-09-19,0.1872205247277714,0.126916237408563,0.03271520880039098
2024-09-20,0.1872205247277714,0.126916237408563,0.032457393948949594
2024-09-23,0.1872205247277714,0.126916237408563,0.03138823499334501
2024-09-24,0.1872205247277714,0.114973649434684,0.030363931674842685
2024-09-25,0.1872205247277714,0.114973649434684,0.029427237181691084
2024-09-26,0.1872205247277714,0.114973649434684,0.029808975990694184
2024-09-27,0.1872205247277714,0.114973649434684,0.029326567705873035
2024-09-30,0.1872205247277714,0.114973649434684,0.02837874053836019
2024-10-01,0.1872205247277714,0.106226733277263,0.028699244625426425
2024-10-02,0.1872205247277714,0.106226733277263,0.028903918658296644
2024-10-03,0.1872205247277714,0.106226733277263,0.029454993982484468
2024-10-04,0.1872205247277714,0.106226733277263,0.029181738773810667
2024-10-07,0.1872205247277714,0.106226733277263,0.02950615400560923
2024-10-08,0.1872205247277714,0.106226733277263,0.031249064699974502
2024-10-09,0.1872205247277714,0.106226733277263,0.03185359685737925
2024-10-10,0.17986699392908978,0.181308055562561,0.033233471141057624
2024-10-11,0.17986699392908978,0.181308055562561,0.031128224761564464
2024-10-15,0.17986699392908978,0.181308055562561,0.036330412668627986
2024-10-16,0.17986699392908978,0.199206032593111,0.03784722599224053
2024-10-17,0.17986699392908978,0.199206032593111,0.037916307568222805
2024-10-18,0.17986699392908978,0.199206032593111,0.03679584768591235
2024-10-21,0.17986699392908978,0.199206032593111,0.03549481062396023
2024-10-22,0.17986699392908978,0.196047566058309,0.03455478655475997
2024-10-23,0.17986699392908978,0.196047566058309,0.03258192324940536
2024-10-24,0.17986699392908978,0.196047566058309,0.032343868536498226
2024-10-25,0.17986699392908978,0.196047566058309,0.03129611472423343
2024-10-28,0.17986699392908978,0.196047566058309,0.03029122487516825
2024-10-29,0.17986699392908978,0.181834466651695,0.029373943851453796
2024-10-30,0.17986699392908978,0.181834466651695,0.029775680265425077
2024-10-31,0.17986699392908978,0.181834466651695,0.029303111402315365
2024-11-01,0.17986699392908978,0.181834466651695,0.028365778191758242
2024-11-04,0.17986699392908978,0.181834466651695,0.028697142045392934
2024-11-05,0.17986699392908978,0.181834466651695,0.028913207933632317
2024-11-06,0.17986699392908978,0.181834466651695,0.0292428512969436
2024-11-07,0.17986699392908978,0.181834466651695,0.02897611515910864
2024-11-08,0.17986699392908978,0.181834466651695,0.02929943046852668
2024-11-12,0.17986699392908978,0.181834466651695,0.03158088962281514
2024-11-13,0.24405280184056632,0.271670911029956,0.02833151778374666
2024-11-14,0.24405280184056632,0.271670911029956,0.03323072961000853
2024-11-15,0.24405280184056632,0.271670911029956,0.03171604280642024
2024-11-18,0.24405280184056632,0.271670911029956,0.029816485771595326
2024-11-19,0.24405280184056632,0.266157806476826,0.028834010200537184
2024-11-20,0.24405280184056632,0.266157806476826,0.026612865827036095
2024-11-21,0.24405280184056632,0.266157806476826,0.026497631333267407
2024-11-22,0.24405280184056632,0.266157806476826,0.025730047097639867
2024-11-25,0.24405280184056632,0.266157806476825,0.02490276126024298
2024-11-26,0.24405280184056632,0.262867727953183,0.02416308424819683
2024-11-27,0.24405280184056632,0.262867727953183,0.0248292049426569
2024-11-29,0.24405280184056632,0.262867727953183,0.023481765128697197
2024-12-02,0.24405280184056632,0.262867727953183,0.023816809493868017
2024-12-03,0.24405280184056632,0.262867727953183,0.024082770375805838
2024-12-04,0.24405280184056632,0.262867727953183,0.024509738471281482
2024-12-05,0.24405280184056632,0.262867727953183,0.024524493906570077
2024-12-06,0.24405280184056632,0.262867727953183,0.024892434791333504
2024-12-09,0.24405280184056632,0.262867727953183,0.026530293476356423
2024-12-10,0.24405280184056632,0.262867727953183,0.02708025396428197
2024-12-11,0.312882385387403,0.381242863108464,0.020848348883803627
2024-12-12,0.312882385387403,0.381242863108464,0.015771226117583526
2024-12-13,0.312882385387403,0.381242863108464,0.018364826171225687
2024-12-16,0.312882385387403,0.381242863108464,0.02202095809702661
2024-12-17,0.312882385387403,0.378851867702168,0.022350630462580005
2024-12-18,0.312882385387403,0.378851867702168,0.023157477239626738
2024-12-19,0.312882385387403,0.378851867702168,0.021978947200176794
2024-12-20,0.312882385387403,0.378851867702168,0.02167297782174216
2024-12-23,0.312882385387403,0.378851867702168,0.020503562669230656
2024-12-24,0.312882385387403,0.379863442681754,0.01990395486233904
2024-12-26,0.312882385387403,0.379863442681754,0.019499853497763744
2024-12-27,0.312882385387403,0.379863442681754,0.0192453934323813
2024-12-30,0.312882385387403,0.379863442681754,0.01881976301954135
2024-12-31,0.312882385387403,0.376718364108857,0.01862115078861739
2025-01-15,0.39312225659760003,0.209236227402661,0.018734690116392325
2025-01-16,0.39312225659760003,0.209236227402661,0.016972230576054903
2025-01-17,0.39312225659760003,0.209236227402661,0.01766359064830558
2025-01-21,0.39312225659760003,0.209236227402661,0.017033938730456645
2025-01-22,0.39312225659760003,0.232276109605448,0.017053591872386194
2025-01-23,0.39312225659760003,0.232276109605448,0.01733216310679725
2025-01-24,0.39312225659760003,0.232276109605448,0.01730054887523361
2025-01-27,0.39312225659760003,0.232276109605448,0.01705925410208847
2025-01-28,0.39312225659760003,0.242424629147151,0.017180313865608397
2025-01-29,0.39312225659760003,0.242424629147151,0.017073885786212356
2025-01-30,0.39312225659760003,0.242424629147151,0.017362166055018436
2025-01-31,0.39312225659760003,0.242424629147151,0.017103960768990494
2025-02-03,0.39312225659760003,0.242424629147151,0.017482846322921568
2025-02-04,0.39312225659760003,0.242424629147151,0.017702413790679036
2025-02-05,0.39312225659760003,0.242424629147151,0.018068616585343956
2025-02-06,0.39312225659760003,0.242424629147151,0.01814413732144327
2025-02-07,0.39312225659760003,0.242424629147151,0.018571707707002276
